order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_year,order_month,order_month_name,order_weekday,gross_amount,discount_amount,delivery_speed,rating_group
14473,2034-03-31,1403,Clothing,South,1,152.57,0.0,Card,9,3.8,152.57,2034,3,March,Friday,152.57,0.0,Slow (8+ days),4.0
14474,2034-04-01,1891,Clothing,East,4,455.87,0.0,Card,6,3.0,1823.48,2034,4,April,Saturday,1823.48,0.0,Standard (4-7 days),3.0
14475,2034-04-02,1864,Electronics,East,3,521.24,0.18,Wallet,3,1.7,1282.25,2034,4,April,Sunday,1563.72,281.47,Fast (1-3 days),2.0
14476,2034-04-03,1601,Beauty,East,4,528.99,0.17,Wallet,6,1.5,1756.25,2034,4,April,Monday,2115.96,359.71,Standard (4-7 days),2.0
14477,2034-04-04,1806,Clothing,South,2,473.45,0.06,Wallet,7,2.8,890.09,2034,4,April,Tuesday,946.9,56.81,Standard (4-7 days),3.0
14478,2034-04-05,1340,Home,North,4,253.69,0.17,Card,3,3.8,842.25,2034,4,April,Wednesday,1014.76,172.51,Fast (1-3 days),4.0
14479,2034-04-06,1756,Electronics,West,6,589.36,0.14,Card,4,3.4,3041.1,2034,4,April,Thursday,3536.16,495.06,Standard (4-7 days),3.0
14480,2034-04-07,1944,Electronics,South,7,237.06,0.31,Card,10,4.4,1145.0,2034,4,April,Friday,1659.42,514.42,Slow (8+ days),4.0
14481,2034-04-08,1703,Clothing,East,1,388.6,0.0,Wallet,1,2.6,388.6,2034,4,April,Saturday,388.6,0.0,Fast (1-3 days),3.0
14482,2034-04-09,1317,Beauty,North,6,109.23,0.34,Card,6,4.4,432.55,2034,4,April,Sunday,655.38,222.83,Standard (4-7 days),4.0
14483,2034-04-10,1617,Clothing,West,1,588.56,0.22,Card,6,1.1,459.08,2034,4,April,Monday,588.56,129.48,Standard (4-7 days),1.0
14484,2034-04-11,1362,Beauty,West,5,426.83,0.05,Wallet,9,2.5,2027.44,2034,4,April,Tuesday,2134.15,106.71,Slow (8+ days),2.0
14485,2034-04-12,1821,Clothing,South,1,455.73,0.02,COD,2,1.3,446.62,2034,4,April,Wednesday,455.73,9.11,Fast (1-3 days),1.0
14486,2034-04-13,1381,Clothing,South,5,53.48,0.19,COD,5,4.7,216.59,2034,4,April,Thursday,267.4,50.81,Standard (4-7 days),5.0
14487,2034-04-14,1232,Electronics,West,6,461.6,0.08,Card,5,2.9,2548.03,2034,4,April,Friday,2769.6,221.57,Standard (4-7 days),3.0
14488,2034-04-15,1776,Home,West,3,468.21,0.11,COD,7,2.3,1250.12,2034,4,April,Saturday,1404.63,154.51,Standard (4-7 days),2.0
14489,2034-04-16,1343,Electronics,East,2,407.99,0.09,Wallet,5,3.0,742.54,2034,4,April,Sunday,815.98,73.44,Standard (4-7 days),3.0
14490,2034-04-17,1548,Beauty,West,3,185.77,0.23,COD,10,3.1,429.13,2034,4,April,Monday,557.31,128.18,Slow (8+ days),3.0
14491,2034-04-18,1816,Beauty,South,5,301.47,0.19,Card,4,4.4,1220.95,2034,4,April,Tuesday,1507.35,286.4,Standard (4-7 days),4.0
14492,2034-04-19,1552,Beauty,North,4,79.6,0.03,Card,10,3.2,308.85,2034,4,April,Wednesday,318.4,9.55,Slow (8+ days),3.0
14493,2034-04-20,1528,Clothing,East,4,290.88,0.18,Card,2,2.7,954.09,2034,4,April,Thursday,1163.52,209.43,Fast (1-3 days),3.0
14494,2034-04-21,1855,Home,East,3,157.64,0.28,COD,8,4.8,340.5,2034,4,April,Friday,472.92,132.42,Slow (8+ days),5.0
14495,2034-04-22,1788,Home,West,4,219.22,0.03,Card,5,4.9,850.57,2034,4,April,Saturday,876.88,26.31,Standard (4-7 days),5.0
14496,2034-04-23,1818,Electronics,North,5,110.12,0.31,COD,4,1.2,379.91,2034,4,April,Sunday,550.6,170.69,Standard (4-7 days),1.0
14497,2034-04-24,1570,Clothing,East,6,149.58,0.2,COD,9,3.8,717.98,2034,4,April,Monday,897.48,179.5,Slow (8+ days),4.0
14498,2034-04-25,1934,Electronics,South,2,59.79,0.33,COD,2,2.5,80.12,2034,4,April,Tuesday,119.58,39.46,Fast (1-3 days),2.0
14499,2034-04-26,1182,Clothing,West,7,553.14,0.05,Card,3,3.7,3678.38,2034,4,April,Wednesday,3871.98,193.6,Fast (1-3 days),4.0
14500,2034-04-27,1040,Electronics,South,1,325.29,0.35,COD,8,3.5,211.44,2034,4,April,Thursday,325.29,113.85,Slow (8+ days),4.0
14501,2034-04-28,1550,Electronics,West,5,247.09,0.23,COD,11,2.3,951.3,2034,4,April,Friday,1235.45,284.15,Slow (8+ days),2.0
14502,2034-04-29,1396,Clothing,East,7,327.99,0.2,Card,4,4.9,1836.74,2034,4,April,Saturday,2295.93,459.19,Standard (4-7 days),5.0
14503,2034-04-30,1703,Clothing,West,5,382.55,0.18,Wallet,9,2.4,1568.46,2034,4,April,Sunday,1912.75,344.29,Slow (8+ days),2.0
14504,2034-05-01,1778,Clothing,North,1,554.3,0.01,Card,10,3.5,548.76,2034,5,May,Monday,554.3,5.54,Slow (8+ days),4.0
14505,2034-05-02,1493,Electronics,South,1,119.54,0.33,COD,10,4.3,80.09,2034,5,May,Tuesday,119.54,39.45,Slow (8+ days),4.0
14506,2034-05-03,1658,Clothing,North,2,187.9,0.23,Card,10,1.6,289.37,2034,5,May,Wednesday,375.8,86.43,Slow (8+ days),2.0
14507,2034-05-04,1906,Electronics,South,2,585.84,0.03,COD,10,2.2,1136.53,2034,5,May,Thursday,1171.68,35.15,Slow (8+ days),2.0
14508,2034-05-05,1332,Clothing,South,2,232.15,0.01,COD,9,1.8,459.66,2034,5,May,Friday,464.3,4.64,Slow (8+ days),2.0
14509,2034-05-06,1126,Clothing,West,4,28.2,0.02,Card,10,4.1,110.54,2034,5,May,Saturday,112.8,2.26,Slow (8+ days),4.0
14510,2034-05-07,1557,Clothing,East,5,101.37,0.21,COD,9,4.2,400.41,2034,5,May,Sunday,506.85,106.44,Slow (8+ days),4.0
14511,2034-05-08,1556,Home,East,6,30.41,0.21,COD,1,2.0,144.14,2034,5,May,Monday,182.46,38.32,Fast (1-3 days),2.0
14512,2034-05-09,1000,Electronics,North,1,594.11,0.17,COD,6,1.0,493.11,2034,5,May,Tuesday,594.11,101.0,Standard (4-7 days),1.0
14513,2034-05-10,1167,Home,West,5,178.14,0.11,Card,10,2.7,792.72,2034,5,May,Wednesday,890.7,97.98,Slow (8+ days),3.0
14514,2034-05-11,1619,Clothing,East,7,555.27,0.19,Card,6,3.7,3148.38,2034,5,May,Thursday,3886.89,738.51,Standard (4-7 days),4.0
14515,2034-05-12,1018,Clothing,South,5,597.59,0.18,COD,8,3.5,2450.12,2034,5,May,Friday,2987.95,537.83,Slow (8+ days),4.0
14516,2034-05-13,1331,Clothing,South,2,365.91,0.01,Card,7,2.8,724.5,2034,5,May,Saturday,731.82,7.32,Standard (4-7 days),3.0
14517,2034-05-14,1583,Electronics,West,2,34.42,0.1,COD,7,2.2,61.96,2034,5,May,Sunday,68.84,6.88,Standard (4-7 days),2.0
14518,2034-05-15,1455,Home,North,5,62.73,0.02,Card,2,2.9,307.38,2034,5,May,Monday,313.65,6.27,Fast (1-3 days),3.0
14519,2034-05-16,1956,Clothing,West,2,296.73,0.32,Card,11,1.1,403.55,2034,5,May,Tuesday,593.46,189.91,Slow (8+ days),1.0
14520,2034-05-17,1108,Electronics,North,4,252.61,0.25,Wallet,4,1.3,757.83,2034,5,May,Wednesday,1010.44,252.61,Standard (4-7 days),1.0
14521,2034-05-18,1267,Electronics,West,1,369.61,0.35,COD,1,1.7,240.25,2034,5,May,Thursday,369.61,129.36,Fast (1-3 days),2.0
14522,2034-05-19,1444,Electronics,South,7,271.73,0.11,COD,11,3.5,1692.88,2034,5,May,Friday,1902.11,209.23,Slow (8+ days),4.0
14523,2034-05-20,1239,Beauty,West,5,561.43,0.31,Wallet,11,1.9,1936.93,2034,5,May,Saturday,2807.15,870.22,Slow (8+ days),2.0
14524,2034-05-21,1928,Home,East,1,327.82,0.21,COD,7,2.7,258.98,2034,5,May,Sunday,327.82,68.84,Standard (4-7 days),3.0
14525,2034-05-22,1300,Electronics,East,4,420.83,0.16,COD,4,3.5,1413.99,2034,5,May,Monday,1683.32,269.33,Standard (4-7 days),4.0
14526,2034-05-23,1601,Clothing,West,7,539.44,0.08,Wallet,9,4.3,3473.99,2034,5,May,Tuesday,3776.08,302.09,Slow (8+ days),4.0
14527,2034-05-24,1102,Clothing,North,2,100.92,0.26,COD,6,3.2,149.36,2034,5,May,Wednesday,201.84,52.48,Standard (4-7 days),3.0
14528,2034-05-25,1987,Home,North,3,149.39,0.32,COD,6,1.7,304.76,2034,5,May,Thursday,448.17,143.41,Standard (4-7 days),2.0
14529,2034-05-26,1249,Electronics,South,4,77.78,0.08,Card,9,4.8,286.23,2034,5,May,Friday,311.12,24.89,Slow (8+ days),5.0
14530,2034-05-27,1452,Electronics,South,3,96.69,0.06,Wallet,8,1.4,272.67,2034,5,May,Saturday,290.07,17.4,Slow (8+ days),1.0
14531,2034-05-28,1519,Beauty,North,1,314.86,0.24,Card,6,2.5,239.29,2034,5,May,Sunday,314.86,75.57,Standard (4-7 days),2.0
14532,2034-05-29,1152,Electronics,West,5,202.89,0.34,Card,6,4.7,669.54,2034,5,May,Monday,1014.45,344.91,Standard (4-7 days),5.0
14533,2034-05-30,1858,Electronics,South,7,262.56,0.26,Card,6,3.4,1360.06,2034,5,May,Tuesday,1837.92,477.86,Standard (4-7 days),3.0
14534,2034-05-31,1173,Beauty,North,2,589.76,0.1,Card,4,3.7,1061.57,2034,5,May,Wednesday,1179.52,117.95,Standard (4-7 days),4.0
14535,2034-06-01,1342,Clothing,North,7,106.67,0.15,Card,5,2.2,634.69,2034,6,June,Thursday,746.69,112.0,Standard (4-7 days),2.0
14536,2034-06-02,1669,Electronics,West,4,331.38,0.13,Wallet,3,1.3,1153.2,2034,6,June,Friday,1325.52,172.32,Fast (1-3 days),1.0
14537,2034-06-03,1430,Electronics,East,2,72.84,0.3,COD,9,2.5,101.98,2034,6,June,Saturday,145.68,43.7,Slow (8+ days),2.0
14538,2034-06-04,1726,Electronics,North,3,201.32,0.27,Card,11,2.6,440.89,2034,6,June,Sunday,603.96,163.07,Slow (8+ days),3.0
14539,2034-06-05,1688,Electronics,South,3,323.6,0.21,COD,2,2.1,766.93,2034,6,June,Monday,970.8,203.87,Fast (1-3 days),2.0
14540,2034-06-06,1686,Beauty,West,6,568.78,0.1,COD,11,1.9,3071.41,2034,6,June,Tuesday,3412.68,341.27,Slow (8+ days),2.0
14541,2034-06-07,1851,Clothing,West,7,243.87,0.33,COD,7,2.4,1143.75,2034,6,June,Wednesday,1707.09,563.34,Standard (4-7 days),2.0
14542,2034-06-08,1849,Home,West,5,52.97,0.23,Card,1,3.6,203.93,2034,6,June,Thursday,264.85,60.92,Fast (1-3 days),4.0
14543,2034-06-09,1657,Beauty,East,3,242.07,0.34,Wallet,10,4.8,479.3,2034,6,June,Friday,726.21,246.91,Slow (8+ days),5.0
14544,2034-06-10,1961,Clothing,East,5,100.26,0.2,Card,7,3.8,401.04,2034,6,June,Saturday,501.3,100.26,Standard (4-7 days),4.0
14545,2034-06-11,1323,Electronics,South,6,149.54,0.29,Card,2,4.1,637.04,2034,6,June,Sunday,897.24,260.2,Fast (1-3 days),4.0
14546,2034-06-12,1989,Clothing,South,4,376.58,0.28,Card,5,2.2,1084.55,2034,6,June,Monday,1506.32,421.77,Standard (4-7 days),2.0
14547,2034-06-13,1672,Beauty,West,6,54.44,0.12,COD,1,1.4,287.44,2034,6,June,Tuesday,326.64,39.2,Fast (1-3 days),1.0
14548,2034-06-14,1638,Home,South,5,286.86,0.34,COD,5,2.2,946.64,2034,6,June,Wednesday,1434.3,487.66,Standard (4-7 days),2.0
14549,2034-06-15,1419,Electronics,North,3,371.54,0.01,Card,11,2.6,1103.47,2034,6,June,Thursday,1114.62,11.15,Slow (8+ days),3.0
14550,2034-06-16,1593,Home,East,1,261.79,0.27,Card,4,3.8,191.11,2034,6,June,Friday,261.79,70.68,Standard (4-7 days),4.0
14551,2034-06-17,1484,Clothing,West,5,26.19,0.34,COD,1,4.8,86.43,2034,6,June,Saturday,130.95,44.52,Fast (1-3 days),5.0
14552,2034-06-18,1658,Beauty,West,2,591.53,0.12,COD,1,4.2,1041.09,2034,6,June,Sunday,1183.06,141.97,Fast (1-3 days),4.0
14553,2034-06-19,1750,Electronics,North,1,229.76,0.23,Card,7,2.1,176.92,2034,6,June,Monday,229.76,52.84,Standard (4-7 days),2.0
14554,2034-06-20,1411,Clothing,North,7,470.47,0.2,Wallet,3,4.3,2634.63,2034,6,June,Tuesday,3293.29,658.66,Fast (1-3 days),4.0
14555,2034-06-21,1935,Beauty,North,5,205.5,0.27,Wallet,10,2.6,750.08,2034,6,June,Wednesday,1027.5,277.42,Slow (8+ days),3.0
14556,2034-06-22,1083,Clothing,North,2,292.88,0.3,Card,9,1.7,410.03,2034,6,June,Thursday,585.76,175.73,Slow (8+ days),2.0
14557,2034-06-23,1112,Clothing,West,7,242.25,0.21,COD,9,2.8,1339.64,2034,6,June,Friday,1695.75,356.11,Slow (8+ days),3.0
14558,2034-06-24,1736,Electronics,East,6,215.39,0.29,Card,10,3.3,917.56,2034,6,June,Saturday,1292.34,374.78,Slow (8+ days),3.0
14559,2034-06-25,1331,Electronics,East,1,27.78,0.11,COD,11,4.1,24.72,2034,6,June,Sunday,27.78,3.06,Slow (8+ days),4.0
14560,2034-06-26,1377,Electronics,North,5,225.61,0.08,Card,9,2.4,1037.81,2034,6,June,Monday,1128.05,90.24,Slow (8+ days),2.0
14561,2034-06-27,1754,Beauty,South,4,535.35,0.15,Card,1,1.6,1820.19,2034,6,June,Tuesday,2141.4,321.21,Fast (1-3 days),2.0
14562,2034-06-28,1654,Electronics,West,6,418.88,0.24,COD,4,1.4,1910.09,2034,6,June,Wednesday,2513.28,603.19,Standard (4-7 days),1.0
14563,2034-06-29,1040,Clothing,East,2,100.07,0.07,Wallet,1,1.4,186.13,2034,6,June,Thursday,200.14,14.01,Fast (1-3 days),1.0
14564,2034-06-30,1934,Home,North,4,360.83,0.24,Card,1,4.8,1096.92,2034,6,June,Friday,1443.32,346.4,Fast (1-3 days),5.0
14565,2034-07-01,1769,Electronics,South,3,536.96,0.14,Card,9,4.8,1385.36,2034,7,July,Saturday,1610.88,225.52,Slow (8+ days),5.0
14566,2034-07-02,1958,Clothing,South,6,424.52,0.28,Card,5,4.9,1833.93,2034,7,July,Sunday,2547.12,713.19,Standard (4-7 days),5.0
14567,2034-07-03,1796,Home,North,6,101.98,0.01,COD,1,2.2,605.76,2034,7,July,Monday,611.88,6.12,Fast (1-3 days),2.0
14568,2034-07-04,1104,Beauty,West,5,522.68,0.23,COD,11,1.8,2012.32,2034,7,July,Tuesday,2613.4,601.08,Slow (8+ days),2.0
14569,2034-07-05,1201,Clothing,East,5,191.4,0.23,COD,3,4.9,736.89,2034,7,July,Wednesday,957.0,220.11,Fast (1-3 days),5.0
14570,2034-07-06,1449,Home,South,2,280.63,0.33,COD,7,5.0,376.04,2034,7,July,Thursday,561.26,185.22,Standard (4-7 days),5.0
14571,2034-07-07,1818,Electronics,East,6,322.79,0.25,COD,2,1.3,1452.56,2034,7,July,Friday,1936.74,484.18,Fast (1-3 days),1.0
14572,2034-07-08,1842,Beauty,East,5,512.55,0.28,COD,4,4.0,1845.18,2034,7,July,Saturday,2562.75,717.57,Standard (4-7 days),4.0
14573,2034-07-09,1972,Electronics,South,3,559.99,0.32,COD,2,2.2,1142.38,2034,7,July,Sunday,1679.97,537.59,Fast (1-3 days),2.0
14574,2034-07-10,1265,Home,North,7,558.85,0.24,COD,9,4.6,2973.08,2034,7,July,Monday,3911.95,938.87,Slow (8+ days),5.0
14575,2034-07-11,1909,Electronics,South,7,19.65,0.1,Wallet,9,1.4,123.79,2034,7,July,Tuesday,137.55,13.76,Slow (8+ days),1.0
14576,2034-07-12,1209,Beauty,South,7,554.3,0.3,Card,7,4.6,2716.07,2034,7,July,Wednesday,3880.1,1164.03,Standard (4-7 days),5.0
14577,2034-07-13,1562,Home,West,5,46.82,0.26,Card,7,1.0,173.23,2034,7,July,Thursday,234.1,60.87,Standard (4-7 days),1.0
14578,2034-07-14,1117,Home,East,6,170.48,0.15,Card,2,3.1,869.45,2034,7,July,Friday,1022.88,153.43,Fast (1-3 days),3.0
14579,2034-07-15,1712,Electronics,North,7,316.27,0.25,Wallet,10,2.3,1660.42,2034,7,July,Saturday,2213.89,553.47,Slow (8+ days),2.0
14580,2034-07-16,1376,Clothing,East,1,295.76,0.3,Card,8,2.7,207.03,2034,7,July,Sunday,295.76,88.73,Slow (8+ days),3.0
14581,2034-07-17,1550,Clothing,South,4,368.76,0.34,Card,1,2.7,973.53,2034,7,July,Monday,1475.04,501.51,Fast (1-3 days),3.0
14582,2034-07-18,1539,Home,North,6,295.48,0.33,Wallet,8,3.6,1187.83,2034,7,July,Tuesday,1772.88,585.05,Slow (8+ days),4.0
14583,2034-07-19,1770,Electronics,North,3,561.61,0.11,Wallet,5,1.1,1499.5,2034,7,July,Wednesday,1684.83,185.33,Standard (4-7 days),1.0
14584,2034-07-20,1083,Beauty,North,6,155.72,0.15,Wallet,4,3.8,794.17,2034,7,July,Thursday,934.32,140.15,Standard (4-7 days),4.0
14585,2034-07-21,1453,Beauty,North,3,175.3,0.04,Card,10,1.1,504.86,2034,7,July,Friday,525.9,21.04,Slow (8+ days),1.0
14586,2034-07-22,1666,Electronics,West,6,553.63,0.09,Wallet,2,1.7,3022.82,2034,7,July,Saturday,3321.78,298.96,Fast (1-3 days),2.0
14587,2034-07-23,1628,Home,North,7,59.89,0.31,Card,3,3.4,289.27,2034,7,July,Sunday,419.23,129.96,Fast (1-3 days),3.0
14588,2034-07-24,1513,Clothing,South,4,371.59,0.13,Card,10,1.3,1293.13,2034,7,July,Monday,1486.36,193.23,Slow (8+ days),1.0
14589,2034-07-25,1604,Clothing,West,4,413.82,0.22,Card,2,5.0,1291.12,2034,7,July,Tuesday,1655.28,364.16,Fast (1-3 days),5.0
14590,2034-07-26,1677,Electronics,South,3,310.74,0.23,COD,11,4.1,717.81,2034,7,July,Wednesday,932.22,214.41,Slow (8+ days),4.0
14591,2034-07-27,1386,Clothing,South,6,421.13,0.27,Card,4,3.8,1844.55,2034,7,July,Thursday,2526.78,682.23,Standard (4-7 days),4.0
14592,2034-07-28,1911,Home,East,4,116.06,0.06,COD,3,2.1,436.39,2034,7,July,Friday,464.24,27.85,Fast (1-3 days),2.0
14593,2034-07-29,1349,Clothing,North,2,513.79,0.11,Wallet,5,1.2,914.55,2034,7,July,Saturday,1027.58,113.03,Standard (4-7 days),1.0
14594,2034-07-30,1295,Clothing,North,6,96.92,0.16,Card,7,4.9,488.48,2034,7,July,Sunday,581.52,93.04,Standard (4-7 days),5.0
14595,2034-07-31,1257,Home,South,4,249.48,0.13,Card,9,1.6,868.19,2034,7,July,Monday,997.92,129.73,Slow (8+ days),2.0
14596,2034-08-01,1080,Home,North,1,59.03,0.34,Card,5,4.3,38.96,2034,8,August,Tuesday,59.03,20.07,Standard (4-7 days),4.0
14597,2034-08-02,1936,Electronics,West,1,333.95,0.29,Wallet,8,1.8,237.1,2034,8,August,Wednesday,333.95,96.85,Slow (8+ days),2.0
14598,2034-08-03,1267,Beauty,East,2,406.8,0.17,Card,2,2.5,675.29,2034,8,August,Thursday,813.6,138.31,Fast (1-3 days),2.0
14599,2034-08-04,1418,Clothing,North,4,565.61,0.31,Card,6,3.8,1561.08,2034,8,August,Friday,2262.44,701.36,Standard (4-7 days),4.0
14600,2034-08-05,1234,Electronics,North,1,447.51,0.12,Card,8,4.8,393.81,2034,8,August,Saturday,447.51,53.7,Slow (8+ days),5.0
14601,2034-08-06,1832,Electronics,West,7,331.55,0.28,Wallet,9,1.1,1671.01,2034,8,August,Sunday,2320.85,649.84,Slow (8+ days),1.0
14602,2034-08-07,1310,Clothing,East,6,560.58,0.08,Card,11,2.0,3094.4,2034,8,August,Monday,3363.48,269.08,Slow (8+ days),2.0
14603,2034-08-08,1812,Beauty,West,5,294.89,0.27,Card,4,4.1,1076.35,2034,8,August,Tuesday,1474.45,398.1,Standard (4-7 days),4.0
14604,2034-08-09,1974,Clothing,South,4,343.31,0.16,Card,4,1.7,1153.52,2034,8,August,Wednesday,1373.24,219.72,Standard (4-7 days),2.0
14605,2034-08-10,1985,Home,South,2,363.72,0.04,Wallet,7,1.4,698.34,2034,8,August,Thursday,727.44,29.1,Standard (4-7 days),1.0
14606,2034-08-11,1356,Electronics,North,4,254.84,0.1,Card,4,1.2,917.42,2034,8,August,Friday,1019.36,101.94,Standard (4-7 days),1.0
14607,2034-08-12,1212,Clothing,East,3,505.51,0.14,COD,5,3.0,1304.22,2034,8,August,Saturday,1516.53,212.31,Standard (4-7 days),3.0
14608,2034-08-13,1573,Beauty,South,3,123.33,0.26,Card,2,4.1,273.79,2034,8,August,Sunday,369.99,96.2,Fast (1-3 days),4.0
14609,2034-08-14,1048,Home,West,1,339.58,0.03,Wallet,2,4.8,329.39,2034,8,August,Monday,339.58,10.19,Fast (1-3 days),5.0
14610,2034-08-15,1126,Electronics,South,3,437.51,0.23,COD,11,2.1,1010.65,2034,8,August,Tuesday,1312.53,301.88,Slow (8+ days),2.0
14611,2034-08-16,1222,Clothing,South,2,543.83,0.25,COD,10,1.5,815.75,2034,8,August,Wednesday,1087.66,271.92,Slow (8+ days),2.0
14612,2034-08-17,1920,Electronics,West,1,532.09,0.23,Card,5,2.6,409.71,2034,8,August,Thursday,532.09,122.38,Standard (4-7 days),3.0
14613,2034-08-18,1278,Clothing,North,2,312.61,0.27,Card,10,1.2,456.41,2034,8,August,Friday,625.22,168.81,Slow (8+ days),1.0
14614,2034-08-19,1407,Home,East,6,391.25,0.06,Card,10,2.3,2206.65,2034,8,August,Saturday,2347.5,140.85,Slow (8+ days),2.0
14615,2034-08-20,1504,Home,North,2,245.63,0.21,COD,2,3.6,388.1,2034,8,August,Sunday,491.26,103.16,Fast (1-3 days),4.0
14616,2034-08-21,1293,Electronics,West,3,288.88,0.33,Wallet,6,1.7,580.65,2034,8,August,Monday,866.64,285.99,Standard (4-7 days),2.0
14617,2034-08-22,1795,Beauty,South,6,545.17,0.21,Card,6,3.5,2584.11,2034,8,August,Tuesday,3271.02,686.91,Standard (4-7 days),4.0
14618,2034-08-23,1276,Clothing,East,3,559.46,0.21,Wallet,8,4.9,1325.92,2034,8,August,Wednesday,1678.38,352.46,Slow (8+ days),5.0
14619,2034-08-24,1437,Clothing,North,2,538.82,0.26,Card,1,4.5,797.45,2034,8,August,Thursday,1077.64,280.19,Fast (1-3 days),4.0
14620,2034-08-25,1106,Clothing,West,3,95.95,0.12,Wallet,7,2.4,253.31,2034,8,August,Friday,287.85,34.54,Standard (4-7 days),2.0
14621,2034-08-26,1657,Clothing,South,3,512.3,0.25,Card,7,2.7,1152.68,2034,8,August,Saturday,1536.9,384.22,Standard (4-7 days),3.0
14622,2034-08-27,1419,Clothing,South,3,569.79,0.32,Card,9,2.7,1162.37,2034,8,August,Sunday,1709.37,547.0,Slow (8+ days),3.0
14623,2034-08-28,1610,Clothing,North,4,226.33,0.0,COD,4,4.4,905.32,2034,8,August,Monday,905.32,0.0,Standard (4-7 days),4.0
14624,2034-08-29,1428,Clothing,West,6,318.41,0.3,COD,7,5.0,1337.32,2034,8,August,Tuesday,1910.46,573.14,Standard (4-7 days),5.0
14625,2034-08-30,1374,Electronics,South,6,470.77,0.08,COD,6,4.3,2598.65,2034,8,August,Wednesday,2824.62,225.97,Standard (4-7 days),4.0
14626,2034-08-31,1072,Home,South,7,343.82,0.16,COD,4,3.2,2021.66,2034,8,August,Thursday,2406.74,385.08,Standard (4-7 days),3.0
14627,2034-09-01,1948,Clothing,East,6,596.19,0.3,COD,10,1.4,2504.0,2034,9,September,Friday,3577.14,1073.14,Slow (8+ days),1.0
14628,2034-09-02,1997,Electronics,South,7,281.59,0.29,Card,8,4.8,1399.5,2034,9,September,Saturday,1971.13,571.63,Slow (8+ days),5.0
14629,2034-09-03,1633,Home,North,2,432.66,0.31,Card,3,4.4,597.07,2034,9,September,Sunday,865.32,268.25,Fast (1-3 days),4.0
14630,2034-09-04,1029,Beauty,West,7,478.67,0.33,Card,8,4.4,2244.96,2034,9,September,Monday,3350.69,1105.73,Slow (8+ days),4.0
14631,2034-09-05,1187,Beauty,West,7,304.05,0.16,COD,5,2.6,1787.81,2034,9,September,Tuesday,2128.35,340.54,Standard (4-7 days),3.0
14632,2034-09-06,1363,Clothing,East,5,516.34,0.23,COD,4,2.8,1987.91,2034,9,September,Wednesday,2581.7,593.79,Standard (4-7 days),3.0
14633,2034-09-07,1865,Electronics,West,2,334.5,0.14,COD,3,1.5,575.34,2034,9,September,Thursday,669.0,93.66,Fast (1-3 days),2.0
14634,2034-09-08,1799,Clothing,North,6,255.82,0.12,COD,10,4.8,1350.73,2034,9,September,Friday,1534.92,184.19,Slow (8+ days),5.0
14635,2034-09-09,1450,Electronics,South,1,78.08,0.15,Card,7,4.8,66.37,2034,9,September,Saturday,78.08,11.71,Standard (4-7 days),5.0
14636,2034-09-10,1194,Beauty,East,3,245.15,0.26,COD,7,2.0,544.23,2034,9,September,Sunday,735.45,191.22,Standard (4-7 days),2.0
14637,2034-09-11,1155,Electronics,West,3,444.35,0.18,Card,6,3.8,1093.1,2034,9,September,Monday,1333.05,239.95,Standard (4-7 days),4.0
14638,2034-09-12,1171,Electronics,East,5,553.95,0.28,COD,3,1.8,1994.22,2034,9,September,Tuesday,2769.75,775.53,Fast (1-3 days),2.0
14639,2034-09-13,1846,Clothing,East,1,162.23,0.26,Card,9,2.6,120.05,2034,9,September,Wednesday,162.23,42.18,Slow (8+ days),3.0
14640,2034-09-14,1040,Clothing,West,4,222.81,0.01,COD,11,2.2,882.33,2034,9,September,Thursday,891.24,8.91,Slow (8+ days),2.0
14641,2034-09-15,1062,Home,East,7,105.07,0.22,COD,2,2.6,573.68,2034,9,September,Friday,735.49,161.81,Fast (1-3 days),3.0
14642,2034-09-16,1022,Clothing,West,2,419.07,0.15,Card,3,2.2,712.42,2034,9,September,Saturday,838.14,125.72,Fast (1-3 days),2.0
14643,2034-09-17,1359,Electronics,North,4,576.71,0.16,COD,1,2.4,1937.75,2034,9,September,Sunday,2306.84,369.09,Fast (1-3 days),2.0
14644,2034-09-18,1074,Electronics,West,1,389.96,0.29,Card,7,4.2,276.87,2034,9,September,Monday,389.96,113.09,Standard (4-7 days),4.0
14645,2034-09-19,1559,Clothing,South,5,375.99,0.19,Card,2,2.2,1522.76,2034,9,September,Tuesday,1879.95,357.19,Fast (1-3 days),2.0
14646,2034-09-20,1671,Electronics,West,1,338.79,0.31,COD,10,4.3,233.77,2034,9,September,Wednesday,338.79,105.02,Slow (8+ days),4.0
14647,2034-09-21,1824,Clothing,South,5,66.75,0.25,Wallet,8,3.3,250.31,2034,9,September,Thursday,333.75,83.44,Slow (8+ days),3.0
14648,2034-09-22,1117,Clothing,East,4,441.76,0.19,Card,9,4.1,1431.3,2034,9,September,Friday,1767.04,335.74,Slow (8+ days),4.0
14649,2034-09-23,1611,Home,West,4,367.2,0.26,Card,11,4.7,1086.91,2034,9,September,Saturday,1468.8,381.89,Slow (8+ days),5.0
14650,2034-09-24,1379,Beauty,South,1,401.96,0.01,COD,2,1.6,397.94,2034,9,September,Sunday,401.96,4.02,Fast (1-3 days),2.0
14651,2034-09-25,1928,Beauty,West,1,540.8,0.01,COD,6,2.4,535.39,2034,9,September,Monday,540.8,5.41,Standard (4-7 days),2.0
